Date,US_10Y_Treasury,S&P500,GLD_ETF,US_TIPS,Gold
2024-08-06,38.88,5240.03,220.7,1.875,2389.37
2024-08-07,39.68,5199.5,220.55,1.875,2381.53
2024-08-08,39.97,5319.31,224.01,1.875,2426.75
2024-08-09,39.42,5344.16,224.56,1.875,2430.93
2024-08-12,39.09,5344.39,228.41,1.875,2472.25
2024-08-13,38.52,5434.43,228.06,1.875,2465.03
2024-08-14,38.2,5455.21,226.2,1.875,2447.64
2024-08-15,39.26,5543.22,226.91,1.875,2456.1
2024-08-16,38.92,5554.25,231.99,1.875,2507.28
2024-08-19,38.67,5608.25,231.61,1.875,2503.92
2024-08-20,38.18,5597.12,232.46,1.875,2513.74
2024-08-21,37.78,5620.85,232.15,1.875,2511.95
2024-08-22,38.62,5570.64,229.37,1.875,2483.29
2024-08-23,38.07,5634.61,232.02,1.875,2512.07
2024-08-26,38.18,5616.84,232.76,1.875,2516.89
2024-08-27,38.33,5625.8,233.39,1.875,2524.57
2024-08-28,38.41,5592.18,231.75,1.875,2502.25
2024-08-29,38.67,5591.96,232.95,1.875,2521.18
2024-08-30,39.11,5648.4,231.29,1.875,2503.03
2024-09-03,38.44,5528.93,230.29,1.875,2492.76
2024-09-04,37.68,5520.07,230.43,1.875,2494.19
2024-09-05,37.31,5503.41,232.35,1.875,2516.32
2024-09-06,37.1,5408.42,230.63,1.875,2497.03
2024-09-09,36.97,5471.05,231.6,1.875,2505.25
2024-09-10,36.46,5495.52,232.62,1.875,2516.12
2024-09-11,36.53,5554.13,232.25,1.875,2511.44
2024-09-12,36.8,5595.76,236.33,1.875,2558.75
2024-09-13,36.5,5626.02,238.68,1.875,2576.5
2024-09-16,36.21,5633.09,238.66,1.875,2582.58
2024-09-17,36.42,5634.58,237.34,1.875,2569.52
2024-09-18,36.85,5618.26,235.51,1.875,2558.8
2024-09-19,37.4,5713.64,239.17,1.875,2586.48
2024-09-20,37.28,5702.55,242.21,1.875,2621.96
2024-09-23,37.39,5718.57,242.68,1.875,2628.4
2024-09-24,37.36,5732.93,246.07,1.875,2656.7
2024-09-25,37.81,5722.26,245.73,1.875,2656.82
2024-09-26,37.91,5745.37,246.98,1.875,2670.2
2024-09-27,37.49,5738.17,245.02,1.875,2657.97
2024-09-30,38.02,5762.48,243.06,1.875,2634.49
2024-10-01,37.43,5708.75,245.61,1.875,2662.82
2024-10-02,37.85,5709.54,245.66,1.875,2657.75
2024-10-03,38.5,5699.94,245.49,1.875,2655.9
2024-10-04,39.81,5751.07,245.0,1.875,2652.25
2024-10-07,40.26,5695.94,244.17,1.875,2643.58
2024-10-08,40.33,5751.13,242.37,1.875,2621.94
2024-10-09,40.67,5792.04,241.05,1.875,2607.77
2024-10-10,40.96,5780.05,242.82,1.875,2629.48
2024-10-11,40.73,5815.03,245.47,1.875,2656.0
2024-10-14,40.98,5859.85,245.07,1.875,2651.05
2024-10-15,40.38,5815.26,245.92,1.625,2660.99
2024-10-16,40.16,5842.47,247.15,1.625,2673.24
2024-10-17,40.96,5841.47,248.63,1.625,2692.55
2024-10-18,40.73,5864.67,251.27,1.625,2720.25
2024-10-21,41.82,5853.98,251.22,1.625,2719.65
2024-10-22,42.04,5851.2,253.93,1.625,2748.38
2024-10-23,42.42,5797.42,250.87,1.625,2717.54
2024-10-24,42.0,5809.86,252.8,1.625,2735.7
2024-10-25,42.32,5808.12,253.32,1.625,2747.69
2024-10-28,42.78,5823.52,253.33,1.625,2741.98
2024-10-29,42.74,5832.92,256.09,1.625,2775.13
2024-10-30,42.66,5813.67,257.5,1.625,2786.19
2024-10-31,42.84,5705.45,253.51,1.625,2743.8
2024-11-01,43.61,5728.8,252.47,1.625,2735.16
2024-11-04,43.09,5712.69,252.83,1.625,2736.39
2024-11-05,42.89,5782.76,253.4,1.625,2743.59
2024-11-06,44.26,5929.04,245.7,1.625,2659.24
2024-11-07,43.41,5973.1,249.65,1.625,2706.99
2024-11-08,43.06,5995.54,247.96,1.625,2683.77
2024-11-11,43.08,6001.35,242.14,1.625,2620.2
2024-11-12,44.32,5983.99,240.05,1.625,2597.27
2024-11-13,44.51,5985.38,237.63,1.625,2573.78
2024-11-14,44.18,5949.17,237.01,1.625,2566.19
2024-11-15,44.28,5870.62,236.59,1.625,2561.24
2024-11-18,44.14,5893.62,241.09,1.625,2612.2
2024-11-19,43.79,5916.98,243.25,1.625,2631.68
2024-11-20,44.06,5917.11,244.62,1.625,2650.05
2024-11-21,44.32,5948.71,246.66,1.625,2669.69
2024-11-22,44.1,5969.34,249.84,1.625,2712.55
2024-11-25,42.65,5987.37,242.48,1.625,2625.26
2024-11-26,43.02,6021.63,242.95,1.625,2631.89
2024-11-27,42.42,5998.74,243.49,1.625,2635.51
2024-11-29,41.78,6032.38,245.59,1.625,2653.55
2024-12-02,41.96,6047.15,243.44,1.625,2638.93
2024-12-03,42.23,6049.88,243.93,1.625,2643.44
2024-12-04,41.8,6086.49,244.67,1.625,2649.79
2024-12-05,41.8,6075.11,242.86,1.625,2632.05
2024-12-06,41.51,6090.27,242.95,1.625,2632.91
2024-12-09,41.99,6052.85,245.36,1.625,2658.78
2024-12-10,42.21,6034.91,248.59,1.625,2693.64
2024-12-11,42.71,6084.19,250.96,1.625,2717.93
2024-12-12,43.24,6051.25,247.28,1.625,2681.33
2024-12-13,43.99,6051.09,244.29,1.625,2648.39
2024-12-16,43.97,6074.08,244.88,1.625,2652.5
2024-12-17,43.85,6050.61,243.94,1.625,2645.54
2024-12-18,44.94,5872.16,239.26,1.625,2587.63
2024-12-19,45.7,5867.08,239.6,1.625,2593.85
2024-12-20,45.24,5930.85,242.1,1.625,2620.77
2024-12-23,45.99,5974.07,240.96,1.625,2612.93
2024-12-24,45.91,6040.04,241.44,1.625,2613.2
2024-12-26,45.79,6037.59,243.07,1.625,2634.43
2024-12-27,46.19,5970.84,241.4,1.625,2620.0
2024-12-30,45.45,5906.94,240.63,1.625,2605.39
2024-12-31,45.73,5881.63,242.13,1.625,2623.81
2025-01-02,45.75,5868.55,245.42,1.625,2657.16
2025-01-03,45.96,5942.47,243.49,1.625,2639.12
2025-01-06,46.18,5975.38,243.19,1.625,2635.33
2025-01-07,46.83,5909.03,244.56,1.625,2649.49
2025-01-08,46.93,5918.25,245.86,1.625,2662.06
2025-01-10,47.76,5827.04,248.21,1.625,2689.63
2025-01-13,48.03,5836.22,245.74,1.625,2662.12
2025-01-14,47.88,5842.91,247.03,1.625,2677.16
2025-01-15,46.53,5949.91,248.88,2.125,2695.82
2025-01-16,46.06,5937.34,250.6,2.125,2713.77
2025-01-17,46.09,5996.66,249.27,2.125,2701.55
2025-01-21,45.74,6049.24,253.13,2.125,2744.39
2025-01-22,45.99,6086.37,254.43,2.125,2755.02
2025-01-23,46.38,6118.71,254.07,2.125,2753.69
2025-01-24,46.26,6101.24,255.65,2.125,2771.3
2025-01-27,45.28,6012.28,252.99,2.125,2741.1
2025-01-28,45.51,6067.7,255.18,2.125,2763.11
2025-01-29,45.55,6039.31,254.2,2.125,2757.71
2025-01-30,45.12,6071.17,258.05,2.125,2793.88
2025-01-31,45.69,6040.53,258.56,2.125,2801.0
2025-02-03,45.43,5994.57,259.94,2.125,2813.49
2025-02-04,45.13,6037.88,262.5,2.125,2841.94
2025-02-05,44.22,6061.48,264.13,2.125,2865.09
2025-02-06,44.4,6083.57,263.43,2.125,2856.5
2025-02-07,44.87,6025.99,263.9,2.125,2860.39
2025-02-10,44.93,6066.44,268.37,2.125,2907.34
2025-02-11,45.37,6068.5,267.39,2.125,2898.34
2025-02-12,46.37,6051.97,267.67,2.125,2903.66
2025-02-13,45.25,6115.07,270.31,2.125,2929.03
2025-02-14,44.72,6114.63,266.29,2.125,2883.18
2025-02-18,45.44,6129.58,270.7,2.375,2935.58
2025-02-19,45.35,6144.15,270.85,2.375,2932.64
2025-02-20,45.0,6117.52,270.99,2.375,2938.7
2025-02-21,44.2,6013.13,270.74,2.375,2936.03
2025-02-24,43.93,5983.25,272.21,2.375,2951.19
2025-02-25,42.98,5955.25,268.62,2.375,2915.12
2025-02-26,42.49,5956.06,269.03,2.375,2916.19
2025-02-27,42.85,5861.57,264.93,2.375,2876.19
2025-02-28,42.31,5954.5,263.27,2.375,2858.6
2025-03-03,41.8,5849.72,266.74,2.375,2893.71
2025-03-04,42.1,5778.15,269.06,2.375,2917.49
2025-03-05,42.65,5842.63,269.62,2.375,2918.84
2025-03-06,42.86,5738.52,268.25,2.375,2909.99
2025-03-07,43.17,5770.2,268.39,2.375,2910.79
2025-03-10,42.13,5614.56,266.04,2.375,2889.4
2025-03-11,42.88,5572.07,269.16,2.375,2916.04
2025-03-12,43.18,5599.3,270.33,2.375,2932.06
2025-03-14,43.08,5638.94,275.24,2.375,2984.42
2025-03-17,43.06,5675.12,276.73,2.375,3001.47
2025-03-19,42.56,5675.29,281.11,2.375,3047.18
2025-03-20,42.33,5662.89,280.75,2.375,3044.41
2025-03-21,42.52,5667.56,278.49,2.375,3023.63
2025-03-24,43.31,5767.57,277.25,2.375,3012.27
2025-03-25,43.07,5776.65,278.47,2.375,3019.85
2025-03-26,43.38,5712.2,278.24,2.375,3019.29
2025-03-27,43.69,5693.31,281.97,2.375,3056.1
2025-03-31,42.46,5611.85,288.14,2.375,3123.05
2025-04-14,43.64,5405.97,296.23,2.375,3209.28
2025-04-15,43.23,5396.63,297.78,1.625,3227.6
2025-04-16,42.79,5275.7,307.47,1.625,3343.22
2025-04-17,43.33,5282.7,306.12,1.625,3327.54
2025-04-21,44.05,5158.2,315.59,1.625,3424.3
2025-04-22,43.89,5287.76,311.11,1.625,3382.54
2025-04-23,43.87,5375.86,303.65,1.625,3288.26
2025-04-24,43.05,5484.77,308.07,1.625,3349.1
2025-04-25,42.66,5525.21,304.73,1.625,3319.45
2025-04-28,42.16,5528.75,309.07,1.625,3341.67
2025-04-29,41.73,5560.83,306.06,1.625,3317.18
2025-04-30,41.77,5569.06,303.77,1.625,3288.59
2025-05-01,42.31,5604.14,297.46,1.625,3241.0
2025-05-02,43.22,5686.67,297.98,1.625,3240.88
2025-05-05,43.43,5650.38,306.88,1.625,3334.5
2025-05-06,43.08,5606.91,315.48,1.625,3430.21
2025-05-07,42.75,5631.28,310.75,1.625,3365.21
2025-05-08,43.73,5663.94,304.63,1.625,3305.52
2025-05-09,43.75,5659.91,306.84,1.625,3324.63
2025-05-12,44.57,5844.19,298.19,1.625,3234.7
2025-05-13,44.99,5886.55,299.46,1.625,3248.47
2025-05-14,45.28,5892.58,293.16,1.625,3178.75
2025-05-15,44.55,5916.93,297.84,1.625,3240.87
2025-05-16,44.41,5958.38,294.24,1.625,3202.77
2025-05-19,44.75,5963.6,298.03,1.625,3229.85
2025-05-20,44.81,5940.46,303.58,1.625,3290.12
2025-05-21,45.96,5844.61,305.82,1.625,3314.99
2025-05-22,45.53,5842.01,303.11,1.625,3295.0
2025-05-23,45.09,5802.82,309.75,1.625,3357.42
2025-05-27,44.34,5921.54,304.5,1.625,3300.68
2025-05-28,44.77,5888.55,303.81,1.625,3289.76
2025-05-29,44.24,5912.17,305.61,1.625,3317.02
2025-05-30,44.16,5911.69,303.6,1.625,3289.4
2025-06-02,44.62,5935.94,311.67,1.625,3380.21
2025-06-03,44.6,5970.37,308.91,1.625,3352.25
2025-06-04,43.65,5970.81,310.9,1.625,3376.54
2025-06-05,43.94,5939.3,309.33,1.625,3354.16
2025-06-06,45.1,6000.36,305.18,1.625,3310.17
2025-06-09,44.82,6005.88,306.62,1.625,3328.33
2025-06-10,44.74,6038.81,306.71,1.625,3323.02
2025-06-11,44.12,6022.24,308.37,1.625,3353.84
2025-06-12,43.57,6045.26,312.2,1.625,3385.29
2025-06-13,44.24,5976.97,316.29,1.625,3432.64
2025-06-16,44.52,6033.11,311.78,1.625,3383.2
2025-06-17,43.93,5982.72,311.94,1.625,3388.74
2025-06-18,43.97,5980.87,310.26,1.625,3369.09
2025-06-20,43.75,5967.84,310.13,1.625,3368.23
2025-06-23,43.2,6025.17,311.08,1.625,3368.88
2025-06-24,42.93,6092.18,306.19,1.625,3324.2
2025-06-25,42.93,6092.16,307.12,1.625,3332.46
2025-06-26,42.53,6141.02,306.78,1.625,3328.06
2025-06-27,42.83,6173.07,301.22,1.625,3274.25
2025-06-30,42.3,6204.95,304.83,1.625,3303.69
2025-07-01,42.51,6198.01,307.55,1.625,3339.21
2025-07-02,42.93,6227.42,309.25,1.625,3357.36
2025-07-03,43.48,6279.35,307.14,1.625,3326.57
2025-07-07,43.95,6229.98,307.37,1.625,3335.61
2025-07-08,44.15,6225.52,304.16,1.625,3300.7
2025-07-09,43.42,6263.26,305.52,1.625,3313.72
2025-07-10,43.46,6280.46,306.2,1.625,3323.07
2025-07-11,44.23,6259.75,309.14,1.625,3355.91
2025-07-14,44.27,6268.56,308.01,1.625,3343.8
2025-07-15,44.89,6243.76,306.73,1.875,3322.63
2025-07-16,44.55,6263.7,308.26,1.875,3346.58
2025-07-17,44.63,6297.36,307.59,1.875,3338.95
2025-07-18,44.32,6296.79,308.39,1.875,3350.4
2025-07-21,43.72,6305.6,313.13,1.875,3395.8
2025-07-22,43.36,6309.62,316.1,1.875,3431.5
2025-07-23,43.88,6358.91,312.18,1.875,3387.78
2025-07-24,44.08,6363.35,310.27,1.875,3368.15
2025-07-25,43.86,6388.64,307.4,1.875,3337.18
2025-07-28,44.2,6389.77,305.41,1.875,3314.64
2025-07-29,43.3,6370.86,306.25,1.875,3326.84
2025-07-30,43.76,6362.9,300.96,1.875,3275.25
2025-07-31,43.6,6339.39,302.96,1.875,3290.32
2025-08-01,42.2,6238.01,309.11,1.875,3362.88
2025-08-04,42.0,6329.94,310.91,1.875,3373.37
2025-08-05,41.96,6299.19,311.16,1.875,3381.27
2025-08-06,42.2,6345.06,310.5,1.875,3369.04
2025-08-07,42.44,6340.0,313.12,1.875,3397.31
2025-08-08,42.85,6389.45,313.05,1.875,3398.78
2025-08-11,42.73,6373.45,308.55,1.875,3344.83
2025-08-12,42.93,6445.76,308.27,1.875,3346.2
2025-08-13,42.38,6466.58,309.21,1.875,3354.73
2025-08-14,42.93,6468.54,307.25,1.875,3336.5
2025-08-15,43.28,6449.8,307.43,1.875,3335.39
2025-08-18,43.41,6449.15,306.95,1.875,3330.55
2025-08-19,43.02,6411.37,305.27,1.875,3315.46
2025-08-20,42.96,6395.78,308.36,1.875,3347.11
2025-08-21,43.3,6370.17,307.29,1.875,3338.81
2025-08-22,42.6,6466.91,310.58,1.875,3372.11
2025-08-25,42.75,6439.32,309.83,1.875,3366.79
2025-08-26,42.58,6465.94,312.08,1.875,3392.88
2025-08-27,42.38,6481.4,312.71,1.875,3397.42
2025-08-28,42.07,6501.86,315.03,1.875,3417.2
2025-08-29,42.27,6460.26,318.07,1.875,3448.0
2025-09-02,42.77,6415.54,325.59,1.875,3533.73
2025-09-03,42.11,6448.26,328.14,1.875,3559.43
2025-09-04,41.76,6502.08,326.69,1.875,3546.17
2025-09-05,40.86,6481.5,331.05,1.875,3586.81
2025-09-08,40.46,6495.15,334.82,1.875,3635.84
2025-09-09,40.74,6512.61,334.06,1.875,3626.48
2025-09-10,40.32,6532.04,335.26,1.875,3640.74
2025-09-11,40.11,6587.47,334.76,1.875,3634.09
2025-09-12,40.61,6584.29,335.42,1.875,3643.13
2025-09-15,40.34,6615.28,338.91,1.875,3679.13
2025-09-16,40.26,6606.76,339.59,1.875,3689.8
2025-09-17,40.76,6600.35,336.97,1.875,3660.04
2025-09-18,41.04,6631.96,335.62,1.875,3644.36
2025-09-19,41.39,6664.36,339.18,1.875,3684.98
2025-09-22,41.43,6693.75,345.05,1.875,3746.47
2025-09-23,41.2,6656.92,346.46,1.875,3764.19
2025-09-24,41.47,6637.97,343.32,1.875,3736.29
2025-09-25,41.72,6604.72,344.75,1.875,3749.37
2025-09-26,41.87,6643.7,346.74,1.875,3760.24
2025-09-29,41.41,6661.21,352.46,1.875,3833.93
2025-09-30,41.48,6688.46,355.47,1.875,3858.51
2025-10-01,41.06,6711.2,356.03,1.875,3865.8
2025-10-02,40.88,6715.35,354.79,1.875,3856.53
2025-10-03,41.19,6715.79,357.64,1.875,3886.83
2025-10-06,41.62,6740.28,364.38,1.875,3961.09
2025-10-07,41.27,6714.59,366.26,1.875,3983.82
2025-10-08,41.29,6753.72,372.3,1.875,4038.9
2025-10-09,41.48,6735.11,365.43,1.875,3976.29
2025-10-10,40.51,6552.51,369.12,1.875,4018.3
2025-10-13,40.51,6654.72,378.09,1.875,4110.7
2025-10-14,40.22,6644.31,380.79,1.875,4142.31
2025-10-15,40.46,6671.06,387.39,1.125,4208.58
2025-10-16,39.76,6629.07,396.45,1.125,4326.18
2025-10-17,40.07,6664.01,388.99,1.125,4249.98
2025-10-20,39.86,6735.13,403.15,1.125,4356.5
2025-10-21,39.63,6735.35,377.24,1.125,4125.1
2025-10-22,39.53,6699.4,377.28,1.125,4094.07
2025-10-23,39.91,6738.44,378.79,1.125,4126.17
2025-10-24,39.97,6791.69,377.52,1.125,4112.1
2025-10-27,39.97,6875.16,367.01,1.125,3981.59
2025-10-28,39.83,6890.89,364.38,1.125,3952.58
2025-10-29,40.58,6890.59,363.0,1.125,3930.38
2025-10-30,40.93,6822.34,370.13,1.125,4024.47
2025-10-31,41.01,6840.2,368.12,1.125,4002.28
2025-11-03,41.06,6851.97,368.78,1.125,4001.67
2025-11-04,40.89,6771.55,362.32,1.125,3932.05
2025-11-05,41.57,6796.29,366.51,1.125,3982.62
2025-11-06,40.93,6720.32,366.07,1.125,3977.87
2025-11-07,40.93,6728.8,368.31,1.125,3999.72
2025-11-10,41.1,6832.43,378.38,1.125,4115.9
2025-11-11,41.2,6846.61,379.87,1.125,4126.68
2025-11-12,40.65,6850.92,385.99,1.125,4128.15
